Area Filled mm 2,Area Holes mm 2,Area Holes Area Filled Ratio,Area Skeleton mm 2,Circularity Filled,Circularity Holes,Centroid X mm,Centroid Y mm,Coeff of variation pixel intensity,Convex Area mm 2,Convex Perimeter mm,Centroid Distance mm,Centroid Distance Area Holes Ratio,Elongation,Eccentricity,Extent,Feret Area Filled Ratio,Feret Area Holes Ratio,Fractal Dimension,Height mm,Integrated Density,Intensity Max,Intensity Min,Intensity Mean,Intensity Range,Intensity Std Dev,Intensity Skew,Intensity Kurtosis,Intensity SR,Orientation deg,Perim Filled Feret Ratio,Perim Filled Area Filled Ratio,Perim Filled Area Holes Ratio,Perim Filled Major Axis Ratio,Perimeter Filled mm,Perimeter Holes mm,Mean Position,Hist Cum Slope,Hist Cum 25,Hist Cum 50,Hist Cum 75,Horiz Symmetry,Vert Symmetry,Weighted Centroid X,Weighted Centroid Y,Weighted Moment Central 00,Weighted Moment Central 01,Weighted Moment Central 02,Weighted Moment Central 10,Weighted Moment Central 11,Weighted Moment Central 12,Weighted Moment Central 20,Weighted Moment Central 21,Weighted Moment Central 22,Width mm,ECD mm,Feret Diam mm,Temp deg C,Salinity,Rho kg m-3,Fluor,Major Axis Len mm,Minor Axis Len mm,Pressure dbar,Image
0.7872,0.7872,1,0.0032,0.65,0.65,0.52,0.46,14.1,0.8128,3.92,0,0.0003,1.07,0.35,0.76,29.84121,1.19365,1.61,0.96,93875,248,114,190.8,134,26.9,-0.87,0.39,20.08,-83,3.67146,4.38243,4.38243,3.75684,3.89,3.89,-0.427,1.72,179,196,209,1.805,1.825,12.9,11.4,93875,0,3632346.33,0,28355.62,408001.17,4136018.6,-81771.65,105271894,1.08,1,1.06,11.31,33.47,1025.8,147,1.03,0.97,54.78,2017_03_09_111002PST_SIO_051_d0001.img0002.idg02_003_54.78_db.png
0.2512,0.2512,1,0.0448,0.49,0.49,0.3,0.32,12.56,0.328,2.56,0.01,0.0146,1.44,0.72,0.55,41.08404,1.64336,1.26,0.76,29963,231,131,190.8,100,24,-0.73,-0.5,23.97,-21,3.06961,5.04448,5.04448,3.35241,2.53,2.53,-0.402,1.68,175,197,210,1.363,1.694,7.4,7.9,29963,0,667412,0,124540.79,988589.51,384504.29,692540.26,9285679.96,0.6,0.57,0.82,11.52,33.45,1025.7,163,0.75,0.52,52.22,2017_03_09_111036PST_SIO_051_d0001.img0008.idg05_008_52.22_db.png
0.2864,0.2864,1,0.048,0.56,0.56,0.29,0.35,15.48,0.3392,2.64,0,0.0056,1.47,0.73,0.59,36.08842,1.44354,1.29,0.76,31914,248,123,178.3,125,27.6,-0.15,-0.51,22.09,-3,3.28346,4.7398,4.7398,3.35166,2.54,2.54,-0.558,1.7,159,184,196,1.62,1.754,7.2,8.8,31914,0,771638.4,0,15960.19,221761.45,353730.84,-17479.49,4727412.39,0.64,0.6,0.77,11.71,33.43,1025.7,180,0.76,0.51,48.7,2017_03_09_111117PST_SIO_051_d0001.img0016.idg02_001_48.70_db.png
0.6352,0.6352,1,0.008,0.69,0.69,0.44,0.46,15.57,0.656,3.44,0,0.0017,1.05,0.31,0.78,30.1262,1.20505,1.56,0.92,82832,255,108,208.6,147,32.5,-1.55,1.88,22.1,34,3.54876,4.27642,4.27642,3.69052,3.41,3.41,-0.315,1.98,203,216,228,1.849,1.924,11,11.4,82832,0,2810286.1,0,-142607.58,537083.4,2708740.11,-397662.69,60779319.71,0.88,0.9,0.96,12.24,33.38,1025.5,230,0.92,0.88,38.48,2017_03_09_111253PST_SIO_051_d0001.img0034.idg02_002_38.48_db.png
0.2896,0.2896,1,0.0768,0.3,0.3,0.5,0.59,39.51,0.5232,3.7,0.04,0.0833,2.12,0.88,0.3,50.77099,2.03084,1.35,1.08,28887,255,45,159.6,210,63.1,-0.3,-1.24,30.03,36,3.19939,6.49745,6.49745,3.15196,3.5,3.5,-0.454,2.37,101,169,218,1.282,1.514,12.6,13.6,28887,0,1243141.62,0,-674001.31,883358.98,812282.67,1649390.7,35955692.75,0.88,0.61,1.09,13.04,33.33,1025.3,308,1.11,0.52,31.24,2017_03_09_111354PST_SIO_051_d0001.img0045.idg06_028_31.24_db.png
2.3664,2.3664,1,0.08,0.59,0.59,0.85,0.86,24.36,2.5392,6.88,0.01,0.0049,1.04,0.29,0.76,31.77342,1.27094,1.73,1.76,260961,255,71,176.4,184,43,-0.36,-0.21,23.36,65,3.62554,4.60784,4.60784,3.97024,7.09,7.09,-0.427,1.99,152,178,207,1.819,1.838,21.4,21.3,260961,0,31977947.36,0,-698934.47,-4029223.46,34162739.99,4140186.3,2828633410,1.76,1.74,1.96,13.15,33.33,1025.2,400,1.79,1.71,30.71,2017_03_09_111400PST_SIO_051_d0001.img0046.idg07_010_30.71_db.png
0.2784,0.2784,1,0.0688,0.26,0.26,0.35,0.47,25.55,0.5504,3.6,0.01,0.0197,1.81,0.83,0.32,50.17928,2.00717,1.34,1.08,32460,255,53,186.6,202,47.7,-1.14,0.56,23.59,-16,3.45267,6.93009,6.93009,3.37634,3.66,3.66,-0.339,2.12,170.2,200,220,1.31,1.529,8.5,11.9,32460,0,1607793.98,0,326251.7,3863465.82,606657.68,1051337.54,26525709.6,0.8,0.6,1.06,13.43,33.32,1025.2,392,1.08,0.6,29.02,2017_03_09_111415PST_SIO_051_d0001.img0049.idg05_063_29.02_db.png
0.2512,0.2512,1,0.0512,0.5,0.5,0.37,0.28,40.2,0.3008,2.66,0.01,0.0183,1.26,0.61,0.48,37.35375,1.49415,1.26,0.72,24029,255,52,153.1,203,61.5,0.11,-1.12,30.31,-46,3.34486,4.99773,4.99773,3.74653,2.5,2.5,-0.502,2.29,102,153,199,1.643,1.72,9.1,7,24029,0,386243.22,0,105174.74,81966.51,409978.51,-434886.02,3407864.63,0.72,0.57,0.75,13.48,33.32,1025.2,521,0.67,0.53,28.28,2017_03_09_111421PST_SIO_051_d0001.img0050.idg07_295_28.28_db.png
0.9392,0.9392,1,0.0336,0.43,0.43,0.7,0.44,26.89,1.0896,4.88,0.07,0.076,2.21,0.89,0.62,40.91818,1.63673,1.61,1,99901,255,80,170.2,175,45.8,-0.07,-0.85,26.15,72,3.30874,5.4155,5.4155,3.05128,5.25,5.25,-0.485,2.03,138,169,203.5,1.373,1.871,19.3,10.3,99901,0,3385484.62,0,-2869012.08,-7479459.21,10850494.62,-446601.86,370249738.1,1.52,1.09,1.59,14.38,33.23,1024.9,721,1.72,0.78,21.97,2017_03_09_111518PST_SIO_051_d0001.img0061.idg04_037_21.97_db.png
0.6688,0.6688,1,0.0384,0.56,0.56,0.49,0.47,14.91,0.7264,3.84,0.01,0.0067,1.04,0.28,0.67,30.99477,1.23979,1.58,1,83182,255,110,199,145,29.7,-1.34,1.55,20.46,-63,3.81186,4.7259,4.7259,4.07525,3.86,3.86,-0.386,1.8,192,205,217,1.895,1.904,12.1,11.6,83182,0,2891064.03,0,101391.82,-254035.62,3025878.81,-732255.71,63218799.04,1,0.92,1.01,14.88,33.17,1024.7,198,0.95,0.91,15.64,2017_03_09_111618PST_SIO_051_d0001.img0072.idg07_030_15.64_db.png
